        Date        scalerS2b  scalerS16b IPM2C21A IPM2C24A
2021-12-05 09:13:00      9122 1.38818e+07   84.214  81.0406
2021-12-05 09:13:01      9265 1.38818e+07  83.5055  80.3525
2021-12-05 09:13:02      9191 1.38818e+07  84.2855  81.1125
2021-12-05 09:13:03      9109 1.38818e+07   84.682  81.4924
2021-12-05 09:13:04      9150 1.38818e+07  82.6605  79.5514
2021-12-05 09:13:05      9298 1.38818e+07   84.318   81.133
2021-12-05 09:13:06      9153 1.38818e+07   83.928  80.7633
2021-12-05 09:13:07      9152 1.38818e+07   85.007  81.7903
2021-12-05 09:13:08      9266 1.38818e+07    83.72  80.5681
2021-12-05 09:13:09      9337 1.38818e+07   84.227  81.0508
2021-12-05 09:13:10      9289 1.38818e+07  85.2215  82.0059
2021-12-05 09:13:11      9256 1.38818e+07   85.319  82.0881
2021-12-05 09:13:12      9168 1.38818e+07   85.371  82.1395
2021-12-05 09:13:13      9205 1.38818e+07  83.8045    80.64
2021-12-05 09:13:14      9266 1.38818e+07   84.149  80.9687
2021-12-05 09:13:15      9236 1.38818e+07   84.981  81.7697
2021-12-05 09:13:16      9143 1.38818e+07   84.448   81.246
2021-12-05 09:13:17      9081 1.38818e+07   83.837  80.6914
2021-12-05 09:13:18      9081 1.38818e+07  83.4925  80.3319
2021-12-05 09:13:19      9229 1.38818e+07   83.681  80.5168
2021-12-05 09:13:20      9171 1.39681e+07   84.266  81.0919
2021-12-05 09:13:21      8991  1.3859e+07   83.837  80.6708
2021-12-05 09:13:22      9097  1.3859e+07  82.2185  79.0995
2021-12-05 09:13:23      9034  1.3859e+07   83.018  79.8801
2021-12-05 09:13:24      9084  1.3859e+07    82.55  79.4179
2021-12-05 09:13:25      9136  1.3859e+07   83.057  79.9006
2021-12-05 09:13:26      9134  1.3859e+07   83.525  80.3525
2021-12-05 09:13:27      9086  1.3859e+07   83.577  80.4038
2021-12-05 09:13:28      9047  1.3859e+07  82.9725  79.8287
2021-12-05 09:13:29      9164  1.3859e+07  83.2325  80.0752
2021-12-05 09:13:30      9043  1.3859e+07  82.7905  79.6438
2021-12-05 09:13:31      9201  1.3859e+07   83.187  80.0238
2021-12-05 09:13:32      9051  1.3859e+07  83.7135  80.5373
2021-12-05 09:13:33      9047  1.3859e+07  83.3105  80.1676
2021-12-05 09:13:34      9160  1.3859e+07   82.498  79.3768
2021-12-05 09:13:35      9170  1.3859e+07  83.5965  80.4346
2021-12-05 09:13:36      8985  1.3859e+07  83.2975  80.1471
2021-12-05 09:13:37      8966  1.3859e+07   82.836   79.726
2021-12-05 09:13:38      9007  1.3859e+07   82.134  79.0379
2021-12-05 09:13:39      9030  1.3859e+07   82.264  79.1509
2021-12-05 09:13:40      8914  1.3859e+07  81.6725  78.5758
2021-12-05 09:13:41      9054  1.3859e+07  82.5045  79.3871
2021-12-05 09:13:42      8971  1.3859e+07     81.9  78.8017
2021-12-05 09:13:43      9082  1.3859e+07   82.472  79.3666
2021-12-05 09:13:44      9151  1.3859e+07  82.5955  79.4795
2021-12-05 09:13:45      9043  1.3859e+07  83.2845  80.1368
2021-12-05 09:13:46      9030  1.3859e+07  82.7645  79.6438
2021-12-05 09:13:47      8987  1.3859e+07   82.498  79.3768
2021-12-05 09:13:48      9035  1.3859e+07   82.498  79.3768
2021-12-05 09:13:49      9035  1.3859e+07  82.2055  79.1098
2021-12-05 09:13:50      8984  1.3859e+07    82.68  79.5617
2021-12-05 09:13:51      9171  1.3859e+07  82.0625   78.966
2021-12-05 09:13:52      9096  1.3859e+07   83.239  80.0957
2021-12-05 09:13:53      9230  1.3859e+07  82.9725   79.839
2021-12-05 09:13:54      9061  1.3859e+07  83.9865  80.8146
2021-12-05 09:13:55      9040  1.3859e+07  82.6475  79.5411
2021-12-05 09:13:56      9104  1.3859e+07   82.446  79.3152
2021-12-05 09:13:57      9053  1.3859e+07  83.1675  80.0238
2021-12-05 09:13:58      9054  1.3859e+07   82.576   79.459
2021-12-05 09:13:59      9147  1.3859e+07   82.927  79.7876
2021-12-05 09:14:00      9014  1.3859e+07   83.135  79.9828
2021-12-05 09:14:01      8984  1.3859e+07   82.238  79.1406
2021-12-05 09:14:02      9065  1.3859e+07    82.16  79.0482
2021-12-05 09:14:03      9237  1.3859e+07   82.979  79.8493
2021-12-05 09:14:04      9009  1.3859e+07  83.3495  80.1984
2021-12-05 09:14:05      9100  1.3859e+07  83.3495  80.1984
2021-12-05 09:14:06      9132  1.3859e+07  82.3225  79.2228
2021-12-05 09:14:07      9295  1.3859e+07   82.901  79.7671
2021-12-05 09:14:08      9341  1.3859e+07   84.513  81.3384
2021-12-05 09:14:09      9383  1.3859e+07   84.734  81.5335
2021-12-05 09:14:10      9265  1.3859e+07  85.1825  81.9751
2021-12-05 09:14:11      9271  1.3859e+07  85.1825  81.9751
2021-12-05 09:14:12      9350  1.3859e+07   84.617  81.4206
2021-12-05 09:14:13      9281  1.3859e+07   84.214  81.0406
2021-12-05 09:14:14      9274  1.3859e+07   85.384  82.1497
2021-12-05 09:14:15      9286  1.3859e+07   84.786  81.5849
2021-12-05 09:14:16      9111  1.3859e+07  84.3505  81.1741
2021-12-05 09:14:17      9316  1.3859e+07  83.9735  80.8044
2021-12-05 09:14:18      9320  1.3859e+07   83.577  80.4038
2021-12-05 09:14:19      9255  1.3859e+07  84.3505  81.1638
2021-12-05 09:14:20      9255  1.3859e+07   84.669  81.4719
2021-12-05 09:14:21      9293 1.40131e+07   84.669  81.4719
2021-12-05 09:14:22      9192 1.38873e+07   84.799  81.6157
2021-12-05 09:14:23      9079 1.38873e+07  83.5575  80.4038
2021-12-05 09:14:24      9156 1.38873e+07  82.5435  79.4384
2021-12-05 09:14:25      9255 1.38873e+07   83.395  80.2498
2021-12-05 09:14:26      9149 1.38873e+07   84.123  80.9584
2021-12-05 09:14:27      9156 1.38873e+07  83.2585  80.1163
2021-12-05 09:14:28      9197 1.38873e+07  83.2585  80.1163
2021-12-05 09:14:29      9229 1.38873e+07   83.811  80.6503
2021-12-05 09:14:30      9199 1.38873e+07  83.6225  80.4654
2021-12-05 09:14:31      9209 1.38873e+07  83.6225  80.4654
2021-12-05 09:14:32      8968 1.38873e+07  83.8955  80.7222
2021-12-05 09:14:33      9195 1.38873e+07   82.693   79.572
2021-12-05 09:14:34      9107 1.38873e+07   82.693   79.572
2021-12-05 09:14:35      9126 1.38873e+07   83.707  80.5579
2021-12-05 09:14:36      9115 1.38873e+07  82.2445  79.1303
2021-12-05 09:14:37      9194 1.38873e+07  83.2975  80.1573
2021-12-05 09:14:38      9109 1.38873e+07   82.979   79.839
2021-12-05 09:14:39      9183 1.38873e+07   84.032  80.8557
2021-12-05 09:14:40      9013 1.38873e+07  82.5175  79.4076
2021-12-05 09:14:41      9197 1.38873e+07  82.1795  79.0687
2021-12-05 09:14:42      9024 1.38873e+07   82.888  79.7465
2021-12-05 09:14:43      9154 1.38873e+07    83.85  80.7017
2021-12-05 09:14:44      9116 1.38873e+07   81.679  78.6168
2021-12-05 09:14:45      9121 1.38873e+07   83.421  80.2703
2021-12-05 09:14:46      9131 1.38873e+07  82.9465  79.8184
2021-12-05 09:14:47      8998 1.40089e+07  83.1155  79.9828
2021-12-05 09:14:48      9158  1.3899e+07  82.7905  79.6541
2021-12-05 09:14:49      9154  1.3899e+07   82.147  79.0379
2021-12-05 09:14:50      9095  1.3899e+07   83.915   80.753
2021-12-05 09:14:51      9095  1.3899e+07  82.6345  79.5206
2021-12-05 09:14:52      9061  1.3899e+07   82.888  79.7568
2021-12-05 09:14:53      9204  1.3899e+07  82.2055  79.0893
2021-12-05 09:14:54      9071  1.3899e+07   83.395  80.2395
2021-12-05 09:14:55      9046  1.3899e+07   82.537  79.4179
2021-12-05 09:14:56      9179  1.3899e+07  82.4005  79.2844
2021-12-05 09:14:57      9220  1.3899e+07  83.5315   80.373
2021-12-05 09:14:58      9027  1.3899e+07  84.0905  80.9173
2021-12-05 09:14:59      9225  1.3899e+07  82.6215  79.4898
2021-12-05 09:15:00      9082  1.3899e+07   83.382  80.2292
2021-12-05 09:15:01      9088  1.3899e+07   83.005  79.8903
2021-12-05 09:15:02      9040  1.3899e+07  82.7775  79.6541
2021-12-05 09:15:03      9001  1.3899e+07  82.4135  79.3049
2021-12-05 09:15:04      9015  1.3899e+07  82.4135  79.3049
2021-12-05 09:15:05      9047  1.3899e+07  81.8805  78.7914
2021-12-05 09:15:06      9078  1.3899e+07   82.784  79.6644
2021-12-05 09:15:07      9055  1.3899e+07  82.8425  79.7157
2021-12-05 09:15:08      8969  1.3899e+07  82.5045  79.3871
2021-12-05 09:15:09      8983  1.3899e+07   81.848  78.7504
2021-12-05 09:15:10      9084  1.3899e+07   81.679   78.586
2021-12-05 09:15:11      9018  1.3899e+07  83.3365  80.1984
2021-12-05 09:15:12      9042  1.3899e+07   82.589   79.459
2021-12-05 09:15:13      8948  1.3899e+07   82.589   79.459
2021-12-05 09:15:14      8982  1.3899e+07   81.913   78.812
2021-12-05 09:15:15      8979  1.3899e+07   81.913   78.812
2021-12-05 09:15:16      8947  1.3899e+07  81.6725  78.5758
2021-12-05 09:15:17      9153  1.3899e+07  81.6725  78.5758
2021-12-05 09:15:18      9008  1.3899e+07  82.6215  79.5001
2021-12-05 09:15:19      9068  1.3899e+07  83.1285   79.993
2021-12-05 09:15:20      9068  1.3899e+07  82.5175  79.3871
2021-12-05 09:15:21      9139  1.3899e+07  82.6865   79.572
2021-12-05 09:15:22      9139  1.3899e+07  83.0115  79.8698
2021-12-05 09:15:23      8973  1.3899e+07    82.94  79.8082
2021-12-05 09:15:24      9067  1.3899e+07   82.342  79.2228
2021-12-05 09:15:25      9229  1.3899e+07  83.2715  80.1265
2021-12-05 09:15:26      9109  1.3899e+07   84.409  81.2254
2021-12-05 09:15:27      8960  1.3899e+07   82.914  79.7671
2021-12-05 09:15:28      9110  1.3899e+07   82.303  79.1817
2021-12-05 09:15:29      9160  1.3899e+07  82.9985  79.8493
2021-12-05 09:15:30      9130  1.3899e+07  83.5055  80.3627
2021-12-05 09:15:31      8963  1.3899e+07  83.5055  80.3627
2021-12-05 09:15:32      9083  1.3899e+07  82.1925  79.0995
2021-12-05 09:15:33      9074  1.3899e+07  82.1925  79.0995
2021-12-05 09:15:34      9081  1.3899e+07   82.719  79.5822
2021-12-05 09:15:35      9097  1.3899e+07   83.343  80.1882
2021-12-05 09:15:36      9184  1.3899e+07   82.901  79.7671
2021-12-05 09:15:37      9024  1.3899e+07  83.3625   80.219
2021-12-05 09:15:38      9022  1.3899e+07  83.6615  80.4963
2021-12-05 09:15:39      9094  1.3899e+07   82.524  79.3974
2021-12-05 09:15:40      9082  1.3899e+07    82.68  79.5411
2021-12-05 09:15:41      9089  1.3899e+07  83.3235  80.1676
2021-12-05 09:15:42      8946  1.3899e+07  82.8425  79.7055
2021-12-05 09:15:43      9049  1.3899e+07  81.7245  78.6374
2021-12-05 09:15:44      9068  1.3899e+07  82.5435  79.4179
2021-12-05 09:15:45      8920  1.3899e+07  82.5435  79.4179
2021-12-05 09:15:46      9013  1.3899e+07  82.6865  79.5617
2021-12-05 09:15:47      9060  1.3899e+07  81.8935  78.8017
2021-12-05 09:15:48      9109  1.3899e+07   82.173  79.0687
2021-12-05 09:15:49      8992  1.3899e+07   82.784  79.6541
2021-12-05 09:15:50      9024  1.3899e+07  82.9725  79.8184
2021-12-05 09:15:51      9102  1.3899e+07   82.212  79.1098
2021-12-05 09:15:52      9102  1.3899e+07   82.966  79.8287
2021-12-05 09:15:53      9068  1.3899e+07   83.343  80.1882
2021-12-05 09:15:54      8974  1.3899e+07   82.862  79.7157
2021-12-05 09:15:55      9160  1.3899e+07   82.511  79.3871
2021-12-05 09:15:56      9139  1.3899e+07  83.6355   80.486
2021-12-05 09:15:57      8987  1.3899e+07  83.6355  80.4346
2021-12-05 09:15:58      9055  1.3899e+07   82.667  79.5411
2021-12-05 09:15:59      9059  1.3899e+07   82.485  79.3666
2021-12-05 09:16:00      8942  1.3899e+07  82.9205  79.7774
2021-12-05 09:16:01      8927  1.3899e+07  81.4385  78.3601
2021-12-05 09:16:02      8995  1.3899e+07  82.4785  79.3563
2021-12-05 09:16:03      8962  1.3899e+07   81.705  78.6066
2021-12-05 09:16:04      8897  1.3899e+07  82.3485   79.233
2021-12-05 09:16:05      8949  1.3899e+07  81.6595   78.545
2021-12-05 09:16:06      8966  1.3899e+07   81.445  78.3704
2021-12-05 09:16:07      9000  1.3899e+07   81.848  78.7504
2021-12-05 09:16:08      9018  1.3899e+07   82.823  79.6952
2021-12-05 09:16:09      9012  1.3899e+07   82.602  79.4693
2021-12-05 09:16:10      9022  1.3899e+07   82.459  79.3357
2021-12-05 09:16:11      8950  1.3899e+07   82.394  79.2741
2021-12-05 09:16:12      9041  1.3899e+07   82.394  79.2741
2021-12-05 09:16:13      9038  1.3899e+07   82.394  79.2741
2021-12-05 09:16:14      8985  1.3899e+07  82.7515  79.6233
2021-12-05 09:16:15      9032  1.3899e+07  83.1805  80.0238
2021-12-05 09:16:16      9074  1.3899e+07    82.42  79.3049
2021-12-05 09:16:17      9028  1.3899e+07  82.9855   79.839
2021-12-05 09:16:18      9124  1.3899e+07   82.849  79.7055
2021-12-05 09:16:19      8961  1.3899e+07   82.719   79.572
2021-12-05 09:16:20      9108  1.3899e+07   83.655   80.486
2021-12-05 09:16:21      9112  1.3899e+07   82.862  79.7157
2021-12-05 09:16:22      9163  1.3899e+07   83.863  80.6811
2021-12-05 09:16:23      9163  1.3899e+07  83.4665  80.3114
2021-12-05 09:16:24      8907  1.3899e+07  83.4665  80.3114
2021-12-05 09:16:25      8989  1.3899e+07    81.64  78.5552
2021-12-05 09:16:26      9063  1.3899e+07   82.706   79.572
2021-12-05 09:16:27      8905  1.3899e+07   82.927  79.7876
2021-12-05 09:16:28      9062  1.3899e+07   81.822  78.7195
2021-12-05 09:16:29      8941  1.3899e+07  82.8035  79.6644
2021-12-05 09:16:30      9081  1.3899e+07   82.134  79.0276
2021-12-05 09:16:31      9117  1.3899e+07   83.265  80.1163
2021-12-05 09:16:32      9037  1.3899e+07   83.265  80.1163
2021-12-05 09:16:33      9053  1.3899e+07  83.0375  79.8801
2021-12-05 09:16:34      8990  1.3899e+07   82.745  79.6233
2021-12-05 09:16:35      9109  1.3899e+07   82.277  79.1612
2021-12-05 09:16:36      9114  1.3899e+07  82.7645  79.6336
2021-12-05 09:16:37      9114  1.3899e+07   84.266  81.0919
2021-12-05 09:16:38      9118  1.3899e+07   83.473  80.3114
2021-12-05 09:16:39      9183  1.3899e+07  83.1155  79.9725
2021-12-05 09:16:40      9147  1.3899e+07  83.9735  80.8044
2021-12-05 09:16:41      8934  1.3899e+07   84.357  81.1638
2021-12-05 09:16:42      9001  1.3899e+07   82.355   79.233
2021-12-05 09:16:43      9064  1.3899e+07   82.043  78.9455
2021-12-05 09:16:44      9111  1.3899e+07  82.9465  79.7979
2021-12-05 09:16:45      9027  1.3899e+07   83.369  80.2087
2021-12-05 09:16:46      9004  1.3899e+07   82.849  79.7055
2021-12-05 09:16:47      9118  1.3899e+07   82.849  79.7055
2021-12-05 09:16:48      9135  1.3899e+07   83.044  79.9006
2021-12-05 09:16:49      9133  1.3899e+07  83.4665  80.3114
2021-12-05 09:16:50      9174  1.3899e+07  83.4665  80.3114
2021-12-05 09:16:51      9224  1.3899e+07  83.8175  80.6503
2021-12-05 09:16:52      9222  1.3899e+07  84.0385  80.8557
2021-12-05 09:16:53      9199  1.3899e+07   84.734  81.5335
2021-12-05 09:16:54      9199  1.3899e+07  83.9215  80.7427
2021-12-05 09:16:55      9048  1.3899e+07  83.9215  80.7427
2021-12-05 09:16:56      9082  1.3899e+07  82.8945  79.7671
2021-12-05 09:16:57      8955  1.3899e+07   83.317  80.1779
2021-12-05 09:16:58      8993  1.3899e+07   81.549  78.4628
2021-12-05 09:16:59      9183  1.3899e+07  82.2445  79.1303
2021-12-05 09:17:00      9017  1.3899e+07   83.915   80.753
2021-12-05 09:17:01      9247  1.3899e+07  82.8685  79.7363
2021-12-05 09:17:02      9124  1.3899e+07  84.4415  81.2357
2021-12-05 09:17:03      9015  1.3899e+07  83.6485  80.4757
2021-12-05 09:17:04      9058  1.3899e+07  82.5825  79.4693
2021-12-05 09:17:05      9117  1.3899e+07   82.823  79.6849
2021-12-05 09:17:06      9205  1.3899e+07   83.304  80.1471
2021-12-05 09:17:07      9088  1.3899e+07  83.6095  80.4449
2021-12-05 09:17:08      9147  1.3899e+07  84.1295  80.9379
2021-12-05 09:17:09      9218  1.3899e+07  83.8565  80.6914
2021-12-05 09:17:10      9136  1.3899e+07  83.7265  80.5579
2021-12-05 09:17:11      9089  1.3899e+07   84.357  81.1433
2021-12-05 09:17:12      9070  1.3899e+07  83.1415   79.993
2021-12-05 09:17:13      9089  1.3899e+07  82.9075  79.7774
2021-12-05 09:17:14      9132  1.3899e+07   83.499  80.3525
2021-12-05 09:17:15      9071  1.3899e+07  83.0765  79.9314
2021-12-05 09:17:16      9145  1.3899e+07  83.0765  79.9314
2021-12-05 09:17:17      9063  1.3899e+07   83.018  79.8698
2021-12-05 09:17:18      9034  1.3899e+07  83.3495  80.1882
2021-12-05 09:17:19      9214  1.3899e+07   83.135   79.993
2021-12-05 09:17:20      9088  1.3899e+07  83.4015  80.2498
2021-12-05 09:17:21      9098  1.3899e+07  83.7915  80.6298
2021-12-05 09:17:22      8964  1.3899e+07   83.278  80.1265
2021-12-05 09:17:23      9063  1.3899e+07   83.044  79.9006
2021-12-05 09:17:24      8965  1.3899e+07   82.628  79.4898
2021-12-05 09:17:25      8965  1.3899e+07  82.7255  79.6028
2021-12-05 09:17:26      9180  1.3899e+07   82.446  79.3255
2021-12-05 09:17:27      9095  1.3899e+07   83.837  80.6606
2021-12-05 09:17:28      9108  1.3899e+07   83.434  80.2703
2021-12-05 09:17:29      9198  1.3899e+07   83.356  80.1882
2021-12-05 09:17:30      9160  1.3899e+07  84.2465  81.0508
2021-12-05 09:17:31      9116  1.3899e+07   83.785  80.6092
2021-12-05 09:17:32      8875  1.3899e+07  83.5315  80.3627
2021-12-05 09:17:33      9034  1.3899e+07   81.445  78.3704
2021-12-05 09:17:34      9003  1.3899e+07  82.6605  79.5411
2021-12-05 09:17:35      8970  1.3899e+07  81.6855  78.5963
2021-12-05 09:17:36      9066  1.3899e+07  81.6855  78.5963
2021-12-05 09:17:37      9029  1.3899e+07  82.9595  79.8287
2021-12-05 09:17:38      9092  1.3899e+07  82.6475  79.5103
2021-12-05 09:17:39      8947  1.3899e+07  82.6475  79.5103
2021-12-05 09:17:40      9139  1.3899e+07  81.8805  78.7812
2021-12-05 09:17:41      9129  1.3899e+07  82.6995  79.5617
2021-12-05 09:17:42      8864  1.3899e+07  83.5965  80.4346
2021-12-05 09:17:43      8958  1.3899e+07   81.783  78.6887
2021-12-05 09:17:44      8878  1.3899e+07  82.0105  78.8941
2021-12-05 09:17:45      9075  1.3899e+07   81.497  78.4114
2021-12-05 09:17:46      9056  1.3899e+07   82.264  79.1509
2021-12-05 09:17:47      8996  1.3899e+07   82.849  79.7157
2021-12-05 09:17:48      8860 1.40166e+07   82.667  79.5206
2021-12-05 09:17:49      8964 1.39018e+07   81.497  78.4012
2021-12-05 09:17:50      8876 1.39018e+07   81.497  78.4012
2021-12-05 09:17:51      8858 1.39018e+07   81.406  78.3396
2021-12-05 09:17:52      8927 1.39018e+07  81.0485  77.9801
2021-12-05 09:17:53      8870 1.39018e+07  81.0485  77.9801
2021-12-05 09:17:54      9063 1.39018e+07  81.7245  78.6374
2021-12-05 09:17:55      8879 1.39018e+07  81.3215  78.2574
2021-12-05 09:17:56      8879 1.39018e+07  82.4785  79.3666
2021-12-05 09:17:57      8892 1.39018e+07  81.3605  78.2779
2021-12-05 09:17:58      8988 1.39018e+07  81.4125  78.3293
2021-12-05 09:17:59      9070 1.39018e+07    82.55  79.4179
2021-12-05 09:18:00      9103 1.39018e+07   83.252   80.106
2021-12-05 09:18:01      9063 1.39018e+07   83.252   80.106
2021-12-05 09:18:02      8953 1.39018e+07  82.9725   79.839
2021-12-05 09:18:03      8937 1.39018e+07   82.056  78.9455
2021-12-05 09:18:04      9012 1.39018e+07  81.6725   78.586
2021-12-05 09:18:05      8934 1.39018e+07   82.524  79.3974
2021-12-05 09:18:06      9111 1.39018e+07   82.082  78.9763
2021-12-05 09:18:07      8983 1.39018e+07  83.2325   80.106
2021-12-05 09:18:08      9014 1.39018e+07  81.9195  78.8223
2021-12-05 09:18:09      8932 1.39018e+07   82.472  79.3357
2021-12-05 09:18:10      9020 1.39018e+07  82.1795  79.0687
2021-12-05 09:18:11      9113 1.39018e+07  82.0495  78.9558
2021-12-05 09:18:12      9099 1.39018e+07  83.3105  80.1471
2021-12-05 09:18:13      9079 1.39018e+07  83.3105  80.1471
2021-12-05 09:18:14      9065 1.39018e+07  83.1415  80.0136
2021-12-05 09:18:15      9202 1.39018e+07  82.9985  79.8698
2021-12-05 09:18:16      9156 1.39018e+07  83.9345  80.7633
2021-12-05 09:18:17      9187 1.39018e+07  83.6615   80.486
2021-12-05 09:18:18      2108 1.39018e+07  83.9475  80.7735
2021-12-05 09:18:19       305 1.39018e+07    66.43  63.9924
2021-12-05 09:18:20       305 1.39018e+07   0.9035  0.84214
2021-12-05 09:18:21       304 1.39018e+07        0        0
2021-12-05 09:18:22       308 1.39018e+07        0        0
2021-12-05 09:18:23       306 1.39018e+07        0        0
2021-12-05 09:18:24       308 1.39018e+07        0        0
2021-12-05 09:18:25       306 1.39018e+07        0        0
2021-12-05 09:18:26       307 1.39018e+07        0        0
2021-12-05 09:18:27       307 1.39018e+07        0        0
2021-12-05 09:18:28       305  1.4007e+07        0        0
2021-12-05 09:18:29       308 1.38876e+07        0        0
2021-12-05 09:18:30       305 1.38876e+07        0        0
2021-12-05 09:18:31       313 1.38876e+07        0        0
2021-12-05 09:18:32       309 1.38876e+07        0        0
2021-12-05 09:18:33       308 1.38876e+07        0        0
2021-12-05 09:18:34       307 1.38876e+07        0        0
2021-12-05 09:18:35       310 1.38876e+07        0        0
2021-12-05 09:18:36       308 1.38876e+07        0        0
2021-12-05 09:18:37       305 1.38876e+07        0        0
2021-12-05 09:18:38       305 1.38876e+07        0        0
2021-12-05 09:18:39       309 1.38876e+07        0        0
2021-12-05 09:18:40       309 1.38876e+07        0        0
2021-12-05 09:18:41       305 1.38876e+07        0        0
2021-12-05 09:18:42       307 1.38876e+07        0        0
2021-12-05 09:18:43       302 1.38876e+07        0        0
2021-12-05 09:18:44       307 1.38876e+07        0        0
2021-12-05 09:18:45      8015 1.38876e+07        0        0
2021-12-05 09:18:46      9012 1.38876e+07     0.78   0.6162
2021-12-05 09:18:47      8907 1.38876e+07     1.95   1.5405
2021-12-05 09:18:48      8950 1.38876e+07      3.9    3.081
2021-12-05 09:18:49      9122 1.38876e+07      7.8    6.162
2021-12-05 09:18:50      9007 1.38876e+07     19.5   15.405
2021-12-05 09:18:51      8941 1.38876e+07       39    30.81
2021-12-05 09:18:52      9024 1.38876e+07       78    61.62
2021-12-05 09:18:53      9077 1.38876e+07  121.726  117.663
2021-12-05 09:18:54      8904 1.38876e+07  131.417  126.275
2021-12-05 09:18:55      9009 1.38876e+07   82.641  118.988
2021-12-05 09:18:56      9099 1.38876e+07   81.835  78.7401
2021-12-05 09:18:57      9127 1.38876e+07  82.5305  79.4179
2021-12-05 09:18:58      9127 1.38876e+07    83.07  79.9211
2021-12-05 09:18:59      9041 1.38876e+07   84.058  80.8762
2021-12-05 09:19:00      8966 1.38876e+07  82.8945  79.7568
2021-12-05 09:19:01      9141 1.38876e+07  82.0235  78.9352
2021-12-05 09:19:02      9115 1.38876e+07  83.5705  80.4038
2021-12-05 09:19:03      9128 1.38876e+07   83.122  79.9725
2021-12-05 09:19:04      9278 1.38876e+07   83.629  80.4552
2021-12-05 09:19:05      9023 1.38876e+07  84.0125  80.8454
2021-12-05 09:19:06      9133 1.38876e+07   82.537  79.4076
2021-12-05 09:19:07      8955 1.38876e+07   82.706   79.572
2021-12-05 09:19:08      9099 1.38876e+07   81.887  78.7914
2021-12-05 09:19:09      9033 1.38876e+07  82.7125  79.5822
2021-12-05 09:19:10      9048 1.38876e+07   82.875  79.7363
2021-12-05 09:19:11      9074 1.38876e+07   82.446  79.3255
2021-12-05 09:19:12      9073 1.38876e+07   83.018  79.8801
2021-12-05 09:19:13      8995 1.38876e+07  82.4525  79.3357
2021-12-05 09:19:14      9048 1.38876e+07    82.29  79.1817
2021-12-05 09:19:15      9176 1.38876e+07   82.602  79.4795
2021-12-05 09:19:16      9123 1.38876e+07   82.706  79.5822
2021-12-05 09:19:17      9069 1.38876e+07   83.265  80.1163
2021-12-05 09:19:18      9014 1.38876e+07   82.836  79.7055
2021-12-05 09:19:19      9021 1.38876e+07  83.0245  79.8801
2021-12-05 09:19:20      9092 1.38876e+07  82.4135  79.2947
2021-12-05 09:19:21      9069 1.38876e+07   82.849  79.7157
2021-12-05 09:19:22      9043 1.38876e+07   82.849  79.7157
2021-12-05 09:19:23      9027 1.38876e+07  82.9075  79.7671
2021-12-05 09:19:24      9068 1.38876e+07   82.173  79.0687
2021-12-05 09:19:25      9096 1.38876e+07   82.316  79.2022
2021-12-05 09:19:26      9112 1.38876e+07   82.953  79.8184
2021-12-05 09:19:27      9088 1.38876e+07   83.187  80.0341
2021-12-05 09:19:28      9052 1.38876e+07  82.9205  79.7876
2021-12-05 09:19:29      9052 1.38876e+07  82.9205  79.7876
2021-12-05 09:19:30      8940 1.38876e+07  82.4915  79.3666
2021-12-05 09:19:31      8895 1.38876e+07   81.146  78.0725
2021-12-05 09:19:32      9094 1.38876e+07   81.263  78.1855
2021-12-05 09:19:33      9164 1.38876e+07  82.7775  79.6336
2021-12-05 09:19:34      9264 1.38876e+07  83.9345  80.7735
2021-12-05 09:19:35      9153 1.38876e+07   84.214    81.02
2021-12-05 09:19:36      9174 1.38876e+07   83.798  80.6298
2021-12-05 09:19:37      9019 1.38876e+07  83.3755  80.2292
2021-12-05 09:19:38      9169 1.38876e+07  82.7645  79.6438
2021-12-05 09:19:39      9010 1.38876e+07  83.2325  80.0855
2021-12-05 09:19:40      9033 1.38876e+07  82.4785  79.3563
2021-12-05 09:19:41      9105 1.38876e+07   82.576  79.4693
2021-12-05 09:19:42      9122 1.38876e+07   82.576  79.4693
2021-12-05 09:19:43      9034 1.38876e+07   83.577  80.4346
2021-12-05 09:19:44      8945 1.38876e+07   82.303  79.1817
2021-12-05 09:19:45      9007 1.38876e+07   82.303  79.1817
2021-12-05 09:19:46      9021 1.38876e+07  82.1015  79.0071
2021-12-05 09:19:47      9161 1.38876e+07   82.628  79.5206
2021-12-05 09:19:48      9042 1.38876e+07   83.174  80.0444
2021-12-05 09:19:49      9023 1.38876e+07  83.2455  80.0957
2021-12-05 09:19:50      9070 1.38876e+07  81.7895   78.699
2021-12-05 09:19:51      9001 1.38876e+07    83.07  79.9314
2021-12-05 09:19:52      9019 1.38876e+07  81.9455  78.8428
2021-12-05 09:19:53      9077 1.38876e+07   82.667  79.5309
2021-12-05 09:19:54      8865 1.38876e+07  82.5955  79.4693
2021-12-05 09:19:55      9088 1.38876e+07   82.407  79.2947
2021-12-05 09:19:56      9050 1.38876e+07   81.939  78.8428
2021-12-05 09:19:57      8918 1.38876e+07   82.719  79.5822
2021-12-05 09:19:58      8943 1.38876e+07   82.459  79.3255
2021-12-05 09:19:59      8995 1.38876e+07  81.5945  78.5039
2021-12-05 09:20:00      8995 1.38876e+07  82.1275  79.0174
2021-12-05 09:20:01      8914 1.38876e+07  82.4265  79.3152
2021-12-05 09:20:02      8964 1.38876e+07  81.6335   78.545
